DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
30.00,30.00,576010.00,2280.00,1897.00,0.00,0.00,1234.00,6041.00,5081.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,6,673,1,2023,3,7,3,F
30.00,30.00,604630.00,2280.00,2147.00,0.00,0.00,1315.00,6170.00,5240.00,OO,20304,SkyWest Airlines Inc.,11025,L,OO,SkyWest Airlines Inc.,3,3,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,673,1,2023,3,7,3,F
30.00,30.00,654090.00,2262.00,1579.00,0.00,0.00,1311.00,6699.00,5361.00,YX,20452,Republic Airline,11029,L,YX,Republic Airline,3,3,12073,1207302,32073,HAV,"Havana, Cuba",CU,Cuba,219,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,673,1,2023,3,7,3,F
30.00,30.00,870000.00,4350.00,3520.00,0.00,0.00,617.00,3592.00,2780.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,698,1,2023,3,7,2,F
30.00,30.00,870000.00,4350.00,3553.00,0.00,0.00,617.00,3421.00,2701.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,698,1,2023,3,7,2,F
30.00,30.00,1038000.00,4290.00,4090.00,1378.00,0.00,1316.00,5689.00,5061.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,6,612,1,2023,3,7,3,F
30.00,30.00,1038000.00,4290.00,4178.00,0.00,0.00,1316.00,5836.00,5193.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,612,1,2023,3,7,3,F
30.00,30.00,1065100.00,3840.00,3639.00,8097.00,0.00,2438.00,10223.00,9126.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,698,1,2023,3,7,5,F
30.00,30.00,1067400.00,3840.00,2608.00,132.00,0.00,339.00,2201.00,1552.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11075,1107505,31075,CMW,"Camaguey, Cuba",CU,Cuba,219,6,698,1,2023,3,7,1,F
30.00,30.00,1067400.00,3840.00,3051.00,0.00,0.00,339.00,2279.00,1645.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11075,1107505,31075,CMW,"Camaguey, Cuba",CU,Cuba,219,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,698,1,2023,3,7,1,F
30.00,30.00,1067500.00,3840.00,3417.00,5334.00,1861.00,956.00,4542.00,3853.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,10521,1052104,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,207,6,698,1,2023,3,7,2,F
30.00,30.00,1067500.00,3840.00,3427.00,9.00,0.00,956.00,4974.00,4225.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10521,1052104,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,207,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,6,698,1,2023,3,7,2,F
30.00,30.00,1078100.00,3840.00,3338.00,2374.00,14782.00,1404.00,6316.00,5339.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,6,698,1,2023,3,7,3,F
30.00,30.00,1078200.00,3840.00,3610.00,155.00,0.00,766.00,3766.00,3085.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14637,1463705,34637,RTB,"Roatan Island, Honduras",HN,Honduras,131,6,698,1,2023,3,7,2,F
30.00,30.00,1078200.00,3840.00,3629.00,0.00,0.00,766.00,4047.00,3280.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14637,1463705,34637,RTB,"Roatan Island, Honduras",HN,Honduras,131,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,698,1,2023,3,7,2,F
30.00,30.00,1079700.00,3840.00,3514.00,130.00,0.00,692.00,3442.00,2771.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,16085,1608507,36085,YHZ,"Halifax, Canada",CA,Canada,951,6,698,1,2023,3,7,2,F
30.00,30.00,1082500.00,3840.00,3455.00,4346.00,0.00,1553.00,7143.00,5880.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,698,1,2023,3,7,4,F
30.00,30.00,1082500.00,3840.00,3527.00,9.00,15465.00,1553.00,6648.00,5907.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,698,1,2023,3,7,4,F
30.00,30.00,1086000.00,3840.00,3411.00,1129.00,0.00,1037.00,5036.00,4030.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,6,698,1,2023,3,7,3,F
30.00,30.00,1092000.00,5460.00,4031.00,0.00,0.00,1388.00,6331.00,5603.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,722,1,2023,3,7,3,F
30.00,30.00,1092000.00,5460.00,4793.00,0.00,0.00,811.00,3913.00,3258.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,722,1,2023,3,7,2,F
30.00,30.00,1092000.00,5460.00,4841.00,0.00,0.00,811.00,4145.00,3362.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,722,1,2023,3,7,2,F
30.00,30.00,1092000.00,5460.00,4889.00,0.00,0.00,1569.00,7484.00,6104.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11052,1105203,31052,CLO,"Cali, Colombia",CO,Colombia,327,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,722,1,2023,3,7,4,F
30.00,30.00,1092000.00,5460.00,4959.00,0.00,0.00,1388.00,6201.00,5400.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,6,722,1,2023,3,7,3,F
30.00,30.00,1092000.00,5460.00,5051.00,0.00,0.00,1569.00,6686.00,5900.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,11052,1105203,31052,CLO,"Cali, Colombia",CO,Colombia,327,6,722,1,2023,3,7,4,F
30.00,30.00,1143740.00,4980.00,4110.00,0.00,0.00,899.00,4418.00,3713.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,614,1,2023,3,7,2,F
30.00,30.00,1162172.00,4980.00,4192.00,7955.00,0.00,1361.00,5767.00,5011.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,13269,1326905,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,153,6,614,1,2023,3,7,3,F
30.00,30.00,1184100.00,5160.00,4581.00,0.00,0.00,1385.00,6455.00,5730.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,614,1,2023,3,7,3,F
30.00,30.00,1184100.00,5160.00,4901.00,0.00,0.00,1385.00,5934.00,4970.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,614,1,2023,3,7,3,F
30.00,30.00,1186700.00,5160.00,3568.00,2.00,0.00,427.00,2861.00,1856.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12180,1218002,32180,HOG,"Holguin, Cuba",CU,Cuba,219,6,614,1,2023,3,7,1,F
30.00,30.00,1190700.00,5160.00,4825.00,1471.00,547.00,1748.00,7443.00,6683.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,6,614,1,2023,3,7,4,F
30.00,30.00,1237800.00,4848.00,4195.00,0.00,0.00,1538.00,6982.00,5921.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,6,694,1,2023,3,7,4,F
30.00,30.00,1242000.00,4860.00,3649.00,0.00,0.00,1522.00,6660.00,5821.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2023,3,7,4,F
30.00,30.00,1242000.00,4860.00,3864.00,0.00,0.00,1522.00,6292.00,5644.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,6,694,1,2023,3,7,4,F
30.00,30.00,1287000.00,5160.00,4746.00,794.00,0.00,1544.00,7395.00,6177.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,838,1,2023,3,7,4,F
30.00,30.00,1287000.00,5160.00,4813.00,61195.00,0.00,1544.00,7112.00,6005.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,838,1,2023,3,7,4,F
30.00,30.00,1289000.00,5160.00,4863.00,1947.00,0.00,2090.00,8630.00,7599.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,838,1,2023,3,7,5,F
30.00,30.00,1302000.00,5250.00,5140.00,0.00,0.00,1504.00,6974.00,6305.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,6,614,1,2023,3,7,4,F
30.00,30.00,1365825.00,5580.00,4686.00,0.00,0.00,2032.00,8639.00,7559.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,614,1,2023,3,7,5,F
30.00,30.00,1365825.00,5580.00,4785.00,0.00,0.00,2032.00,9064.00,7751.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,614,1,2023,3,7,5,F
30.00,30.00,1368000.00,6840.00,4010.00,0.00,0.00,1468.00,6865.00,5982.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,699,1,2023,3,7,3,F
30.00,30.00,1368000.00,6840.00,4832.00,0.00,0.00,1468.00,6752.00,5591.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,6,699,1,2023,3,7,3,F
30.00,30.00,1492500.00,5700.00,5441.00,0.00,0.00,1911.00,8255.00,7351.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,6,699,1,2023,3,7,4,F
30.00,30.00,1506000.00,5880.00,5498.00,11.00,0.00,1760.00,7606.00,6631.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,721,1,2023,3,7,4,F
30.00,30.00,1506000.00,5880.00,5582.00,2103.00,0.00,1760.00,7670.00,6612.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,6,721,1,2023,3,7,4,F
30.00,30.00,1544500.00,5795.00,5103.00,0.00,0.00,2102.00,8677.00,7674.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,6,699,1,2023,3,7,5,F
30.00,30.00,1549500.00,5700.00,5261.00,366.00,0.00,1381.00,6118.00,5423.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,699,1,2023,3,7,3,F
30.00,30.00,1549500.00,5700.00,5490.00,214.00,0.00,1381.00,6387.00,5632.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,6,699,1,2023,3,7,3,F
30.00,30.00,1557000.00,6000.00,5659.00,0.00,0.00,1562.00,7427.00,6386.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,699,1,2023,3,7,4,F
30.00,30.00,2275645.00,5010.00,3963.00,23330.00,0.00,4007.00,14379.00,13130.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,13625,1362506,33625,NCE,"Nice, France",FR,France,427,6,626,1,2023,3,7,9,F
30.00,30.00,2478331.00,7290.00,7139.00,511740.00,0.00,4153.00,16044.00,14865.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,10920,1092006,30920,CDG,"Paris, France",FR,France,427,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,887,1,2023,3,7,9,F
30.00,30.00,2492821.00,6930.00,5292.00,28358.00,0.00,4195.00,14855.00,13655.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,10549,1054902,30549,BER,"Berlin, Germany",DE,Germany,429,6,624,1,2023,3,7,9,F
30.00,30.00,2508432.00,7290.00,6317.00,399915.00,29691.00,4153.00,14631.00,13295.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,10920,1092006,30920,CDG,"Paris, France",FR,France,427,6,887,1,2023,3,7,9,F
30.00,30.00,2546200.00,7020.00,6521.00,393276.00,42466.00,4118.00,14409.00,13597.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14717,1471705,34717,SCL,"Santiago, Chile",CL,Chile,324,6,887,1,2023,3,7,9,F
30.00,30.00,2546600.00,7013.00,6912.00,344533.00,0.00,5463.00,20952.00,19264.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,10394,1039401,30394,ATH,"Athens, Greece",GR,Greece,433,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,887,1,2023,3,7,11,F
30.00,30.00,2546600.00,7014.00,6556.00,69461.00,3327.00,5463.00,17780.00,16863.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,10394,1039401,30394,ATH,"Athens, Greece",GR,Greece,433,6,887,1,2023,3,7,11,F
30.00,30.00,2546600.00,7019.00,6776.00,232330.00,28978.00,4025.00,15380.00,14441.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,6,887,1,2023,3,7,9,F
30.00,30.00,2546600.00,7020.00,6311.00,808481.00,7811.00,4118.00,15106.00,14291.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14717,1471705,34717,SCL,"Santiago, Chile",CL,Chile,324,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,887,1,2023,3,7,9,F
30.00,30.00,2546600.00,7020.00,6654.00,95842.00,14501.00,4162.00,14957.00,14198.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11915,1191504,31915,GIG,"Rio de Janeiro, Brazil",BR,Brazil,316,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,887,1,2023,3,7,9,F
30.00,30.00,2547000.00,7013.00,5530.00,79427.00,0.00,4248.00,14384.00,13324.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,15566,1556604,35338,VCE,"Venice, Italy",IT,Italy,450,6,887,1,2023,3,7,9,F
30.00,30.00,2547000.00,7014.00,6875.00,279178.00,0.00,4248.00,16283.00,15349.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,15566,1556604,35338,VCE,"Venice, Italy",IT,Italy,450,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,6,887,1,2023,3,7,9,F
30.00,30.00,2547000.00,7015.00,5111.00,329601.00,6851.00,4920.00,16247.00,15150.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,6,887,1,2023,3,7,10,F
30.00,30.00,2547000.00,7019.00,4696.00,352272.00,4918.00,3736.00,12862.00,11625.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,6,887,1,2023,3,7,8,F
30.00,30.00,2547000.00,7019.00,6711.00,449111.00,77174.00,3736.00,14078.00,13297.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,6,887,1,2023,3,7,8,F
30.00,30.00,2547000.00,7020.00,6331.00,263983.00,54704.00,4162.00,14427.00,13633.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11915,1191504,31915,GIG,"Rio de Janeiro, Brazil",BR,Brazil,316,6,887,1,2023,3,7,9,F
30.00,30.00,3083800.00,8130.00,7661.00,554695.00,0.00,5677.00,21615.00,20417.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,627,1,2023,3,7,12,F
30.00,30.00,3084400.00,8130.00,6764.00,340280.00,36.00,5677.00,18598.00,17521.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,6,627,1,2023,3,7,12,F
30.00,30.00,3084400.00,8160.00,7643.00,124230.00,0.00,4800.00,17737.00,16576.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,627,1,2023,3,7,10,F
30.00,30.00,3273000.00,8550.00,7501.00,471160.00,24284.00,5111.00,17944.00,17048.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,11988,1198805,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,316,6,889,1,2023,3,7,11,F
30.00,30.00,3273000.00,8550.00,8139.00,532115.00,8297.00,5111.00,18137.00,17265.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11988,1198805,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,316,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,889,1,2023,3,7,11,F
30.00,30.00,3814910.00,0.00,0.00,2515656.00,0.00,1230.00,5292.00,4521.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,15246,1524606,33252,TLC,"Toluca, Mexico",MX,Mexico,148,6,626,2,2023,3,7,3,G
30.00,30.00,5801696.00,0.00,0.00,2108143.00,0.00,5081.00,19126.00,17958.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,12143,1214303,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,8,821,2,2023,3,7,11,G
30.00,30.00,6972119.00,0.00,0.00,4310433.00,0.00,4681.00,17638.00,16812.00,FX,20107,Federal Express Corporation,16196,A,FX,Federal Express Corporation,3,3,10970,1097008,30970,CGN,"Cologne, Germany",DE,Germany,429,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,6,683,2,2023,3,7,10,G
30.00,32.00,1107200.00,4576.00,4336.00,0.00,0.00,971.00,4711.00,4000.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,6,612,1,2023,3,7,2,F
31.00,25.00,1524703.00,6425.00,6165.00,32519.00,0.00,7324.00,24470.00,23445.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11290,1129002,31290,DEL,"Delhi, India",IN,India,733,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,889,1,2023,3,7,15,F
31.00,26.00,1076400.00,4212.00,3639.00,0.00,0.00,2449.00,10313.00,9049.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,694,1,2023,3,7,5,F
31.00,26.00,2556710.00,7326.00,5003.00,96118.00,0.00,4800.00,14838.00,14205.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,687,1,2023,3,7,10,F
31.00,26.00,2556710.00,7328.00,7118.00,37515.00,0.00,4800.00,15876.00,14696.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,687,1,2023,3,7,10,F
31.00,27.00,1096800.00,4314.00,3580.00,0.00,0.00,762.00,3684.00,3065.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10521,1052104,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,207,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,694,1,2023,3,7,2,F
