DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
58.00,58.00,1264574.00,4408.00,3847.00,0.00,0.00,317.00,4208.00,3118.00,YX,20452,Republic Airline,11029,L,YX,Republic Airline,3,3,11907,1190704,31621,GGT,"Moss Town, The Bahamas",BS,The Bahamas,204,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,673,1,2019,3,7,1,F
58.00,58.00,2323600.00,9856.00,9349.00,1274.00,2705.00,1014.00,8814.00,7519.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13269,1326905,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,153,6,614,1,2019,3,7,3,F
58.00,58.00,2367660.00,9280.00,6772.00,252251.00,0.00,1554.00,13664.00,11757.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,614,1,2019,3,7,4,F
58.00,58.00,2367660.00,9280.00,7345.00,0.00,0.00,1554.00,13420.00,11467.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,614,1,2019,3,7,4,F
59.00,53.00,530000.00,2650.00,2209.00,0.00,0.00,331.00,5255.00,3025.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines LLC,2,2,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,675,1,2019,3,7,1,F
59.00,55.00,550000.00,2750.00,2509.00,0.00,0.00,881.00,9389.00,7307.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines LLC,2,2,16163,1616303,36131,YQB,"Quebec, Canada",CA,Canada,941,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,6,675,1,2019,3,7,2,F
59.00,56.00,2212000.00,8400.00,5122.00,0.00,0.00,1523.00,13028.00,11234.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,6,694,1,2019,3,7,4,F
59.00,56.00,2212000.00,8400.00,5169.00,16986.00,0.00,1523.00,12961.00,11198.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,694,1,2019,3,7,4,F
59.00,58.00,580000.00,2900.00,2409.00,0.00,0.00,881.00,9013.00,6865.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines LLC,2,2,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,16163,1616303,36131,YQB,"Quebec, Canada",CA,Canada,941,6,675,1,2019,3,7,2,F
59.00,58.00,585220.00,2552.00,2161.00,0.00,0.00,634.00,7137.00,5428.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,15317,1531702,35317,TRC,"Torreon, Mexico",MX,Mexico,148,6,676,1,2019,3,7,2,F
59.00,58.00,585220.00,2552.00,2236.00,1.00,0.00,634.00,6899.00,5528.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,15317,1531702,35317,TRC,"Torreon, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,676,1,2019,3,7,2,F
59.00,58.00,2376790.00,9628.00,9007.00,160102.00,0.00,1557.00,14091.00,12117.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,614,1,2019,3,7,4,F
59.00,59.00,2042403.00,7552.00,6738.00,3676.00,41913.00,1315.00,11523.00,9530.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,698,1,2019,3,7,3,F
59.00,59.00,2380951.00,9794.00,9131.00,2715.00,346.00,1557.00,13474.00,11739.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,6,614,1,2019,3,7,4,F
59.00,59.00,2892000.00,10326.00,9517.00,5380.00,13185.00,1787.00,14610.00,13117.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,15455,1545506,35455,UIO,"Quito, Ecuador",EC,Ecuador,337,6,622,1,2019,3,7,4,F
59.00,59.00,2892000.00,10326.00,9703.00,181142.00,649.00,1787.00,14395.00,13007.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15455,1545506,35455,UIO,"Quito, Ecuador",EC,Ecuador,337,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,622,1,2019,3,7,4,F
59.00,59.00,6836430.00,14868.00,13707.00,1670989.00,23487.00,6151.00,39839.00,37454.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,889,1,2019,3,7,13,F
60.00,56.00,560000.00,2800.00,2605.00,0.00,0.00,748.00,8974.00,6430.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines LLC,2,2,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,6,675,1,2019,3,7,2,F
60.00,57.00,668000.00,2850.00,2534.00,0.00,0.00,748.00,8076.00,6005.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,6,629,1,2019,3,7,2,F
60.00,58.00,2006800.00,8294.00,7955.00,0.00,0.00,540.00,6177.00,4870.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,612,1,2019,3,7,2,F
60.00,58.00,2317310.00,9340.00,7127.00,2006.00,0.00,1612.00,13702.00,12141.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,6,614,1,2019,3,7,4,F
60.00,58.00,2317310.00,9340.00,7343.00,0.00,0.00,1612.00,14294.00,12239.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,6,614,1,2019,3,7,4,F
60.00,59.00,590000.00,2950.00,2744.00,0.00,0.00,377.00,5332.00,3873.00,PT,20427,Piedmont Airlines,06918,D,PT,Piedmont Airlines,1,6,16149,1614904,36149,YOW,"Ottawa, Canada",CA,Canada,936,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,6,675,1,2019,3,7,1,F
60.00,59.00,1086000.00,4478.00,4015.00,0.00,0.00,1086.00,10113.00,8857.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,6,638,1,2019,3,7,3,F
60.00,59.00,2896310.00,10618.00,9340.00,0.00,0.00,1436.00,12797.00,11651.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,888,1,2019,3,7,3,F
60.00,59.00,2896310.00,10618.00,9733.00,0.00,0.00,1436.00,11562.00,9931.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,6,888,1,2019,3,7,3,F
60.00,60.00,2076000.00,8580.00,7647.00,55.00,0.00,540.00,6465.00,4697.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,612,1,2019,3,7,2,F
60.00,60.00,2397610.00,10080.00,8968.00,16180.00,289.00,1505.00,13059.00,11419.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2019,3,7,4,F
60.00,60.00,2405400.00,10068.00,9449.00,20756.00,377.00,713.00,7493.00,5923.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14012,1401206,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,238,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2019,3,7,2,F
60.00,60.00,5952853.00,16371.00,14770.00,1198795.00,51524.00,4081.00,30893.00,29323.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,627,1,2019,3,7,9,F
60.00,60.00,5979007.00,16371.00,12939.00,537764.00,26200.00,4081.00,28363.00,25694.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,627,1,2019,3,7,9,F
60.00,60.00,6754676.00,15120.00,10520.00,1421740.00,22314.00,6151.00,45884.00,43145.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,6,889,1,2019,3,7,13,F
60.00,60.00,7957600.00,18239.00,17010.00,1391099.00,4314.00,4750.00,35310.00,32864.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,637,1,2019,3,7,10,F
60.00,60.00,7971100.00,18240.00,14176.00,1128292.00,2.00,4750.00,32666.00,30898.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,637,1,2019,3,7,10,F
61.00,52.00,524680.00,2288.00,2133.00,0.00,0.00,366.00,5813.00,3850.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,676,1,2019,3,7,1,F
61.00,54.00,544860.00,2376.00,2160.00,0.00,0.00,366.00,5676.00,3727.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,676,1,2019,3,7,1,F
61.00,57.00,668000.00,2850.00,2721.00,0.00,0.00,748.00,9159.00,6573.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,6,629,1,2019,3,7,2,F
61.00,58.00,741000.00,2900.00,2694.00,0.00,0.00,783.00,8702.00,6796.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,629,1,2019,3,7,2,F
61.00,59.00,896800.00,4484.00,3872.00,0.00,0.00,1019.00,10251.00,8361.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,6,673,1,2019,3,7,3,F
61.00,59.00,896800.00,4484.00,4157.00,0.00,0.00,1019.00,10326.00,8524.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,673,1,2019,3,7,3,F
61.00,60.00,600000.00,3000.00,2587.00,0.00,0.00,377.00,6468.00,4180.00,PT,20427,Piedmont Airlines,06918,D,PT,Piedmont Airlines,1,6,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,16149,1614904,36149,YOW,"Ottawa, Canada",CA,Canada,936,6,675,1,2019,3,7,1,F
61.00,60.00,2604000.00,12000.00,9857.00,0.00,0.00,1522.00,13783.00,12334.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14012,1401206,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,238,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,699,1,2019,3,7,4,F
61.00,60.00,2604000.00,12000.00,10373.00,0.00,0.00,1522.00,13532.00,11988.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14012,1401206,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,238,6,699,1,2019,3,7,4,F
61.00,60.00,5964000.00,17158.00,13722.00,556319.00,0.00,3992.00,28335.00,26553.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,687,1,2019,3,7,8,F
61.00,61.00,857600.00,4288.00,3709.00,0.00,0.00,796.00,7800.00,6512.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,16242,1624202,36242,YXE,"Saskatoon, Canada",CA,Canada,921,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,6,673,1,2019,3,7,2,F
61.00,61.00,1199790.00,4636.00,4130.00,600.00,0.00,1385.00,13512.00,11739.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,673,1,2019,3,7,3,F
61.00,61.00,1199790.00,4636.00,4250.00,0.00,0.00,1385.00,12589.00,10433.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,6,673,1,2019,3,7,3,F
61.00,61.00,1202050.00,4636.00,4104.00,0.00,0.00,836.00,8423.00,7025.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,10210,1021003,30210,AGU,"Aguascalientes, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,673,1,2019,3,7,2,F
61.00,61.00,1202050.00,4636.00,4117.00,0.00,0.00,836.00,7777.00,6574.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,10210,1021003,30210,AGU,"Aguascalientes, Mexico",MX,Mexico,148,6,673,1,2019,3,7,2,F
61.00,61.00,2196748.00,9150.00,7366.00,3587.00,10205.00,800.00,8355.00,6394.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,694,1,2019,3,7,2,F
61.00,61.00,2281400.00,9150.00,6084.00,0.00,0.00,762.00,7977.00,6147.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,10521,1052103,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,207,6,694,1,2019,3,7,2,F
61.00,61.00,2281400.00,9150.00,6218.00,0.00,0.00,762.00,7981.00,6676.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10521,1052103,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,207,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,694,1,2019,3,7,2,F
61.00,61.00,2437710.00,10252.00,8570.00,63813.00,63.00,1505.00,12973.00,11467.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,6,614,1,2019,3,7,4,F
61.00,61.00,2445800.00,10228.00,9465.00,4856.00,9006.00,713.00,7435.00,5987.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14012,1401206,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,238,6,614,1,2019,3,7,2,F
61.00,61.00,2453600.00,10276.00,9172.00,78131.00,0.00,1023.00,10165.00,8313.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14677,1467704,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2019,3,7,3,F
61.00,61.00,2453600.00,10276.00,9555.00,11673.00,10984.00,1023.00,9604.00,8265.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14677,1467704,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,614,1,2019,3,7,3,F
61.00,61.00,2458700.00,9868.00,8750.00,0.00,0.00,1300.00,12337.00,10567.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,614,1,2019,3,7,3,F
61.00,61.00,6317000.00,16531.00,15382.00,1085644.00,91491.00,6427.00,43561.00,41085.00,AA,19805,American Airlines Inc.,10052,P,AA,American Airlines Inc.,3,3,13744,1374406,32169,NRT,"Tokyo, Japan",JP,Japan,736,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,627,1,2019,3,7,13,F
61.00,61.00,8117600.00,18531.00,17263.00,2255588.00,368834.00,3452.00,28370.00,25434.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,637,1,2019,3,7,7,F
62.00,58.00,580000.00,2900.00,2499.00,0.00,0.00,515.00,7108.00,4856.00,PT,20427,Piedmont Airlines,06918,D,PT,Piedmont Airlines,1,6,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,16163,1616303,36131,YQB,"Quebec, Canada",CA,Canada,941,6,675,1,2019,3,7,2,F
62.00,58.00,580000.00,2900.00,2696.00,0.00,0.00,515.00,6518.00,4816.00,PT,20427,Piedmont Airlines,06918,D,PT,Piedmont Airlines,1,6,16163,1616303,36131,YQB,"Quebec, Canada",CA,Canada,941,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,6,675,1,2019,3,7,2,F
62.00,58.00,725000.00,2899.00,2663.00,0.00,0.00,333.00,5627.00,3303.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2,12478,1247805,31703,JFK,"New York, NY",US,United States,22,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,6,629,1,2019,3,7,1,F
62.00,58.00,5765200.00,16585.00,15639.00,819660.00,0.00,3992.00,30535.00,28231.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,6,687,1,2019,3,7,8,F
62.00,59.00,2206600.00,8994.00,8271.00,0.00,0.00,1289.00,12012.00,9737.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2019,3,7,3,F
62.00,59.00,5018835.00,13802.00,13033.00,909817.00,71842.00,3452.00,27674.00,25136.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,696,1,2019,3,7,7,F
62.00,60.00,600000.00,3000.00,2776.00,0.00,0.00,748.00,8595.00,6180.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines LLC,2,2,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,6,675,1,2019,3,7,2,F
62.00,60.00,750000.00,2998.00,2704.00,0.00,0.00,333.00,5857.00,3897.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,629,1,2019,3,7,1,F
62.00,60.00,2244000.00,9000.00,7818.00,0.00,0.00,1481.00,13668.00,12236.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,694,1,2019,3,7,3,F
62.00,60.00,2244000.00,9012.00,8139.00,0.00,0.00,1281.00,12310.00,10020.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,694,1,2019,3,7,3,F
62.00,60.00,5103900.00,14033.00,12189.00,222289.00,107131.00,3452.00,25833.00,23144.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,696,1,2019,3,7,7,F
62.00,61.00,750000.00,3050.00,2801.00,0.00,0.00,783.00,8484.00,6566.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,629,1,2019,3,7,2,F
62.00,61.00,1151200.00,4636.00,4092.00,0.00,0.00,559.00,6375.00,4967.00,QX,19687,Horizon Air,06580,D,QX,Horizon Air,2,2,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,6,673,1,2019,3,7,2,F
62.00,61.00,1756464.00,7686.00,6912.00,1389.00,0.00,2477.00,21192.00,18888.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,6,612,1,2019,3,7,5,F
62.00,61.00,2110600.00,8723.00,7834.00,11391.00,0.00,549.00,6602.00,5080.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,612,1,2019,3,7,2,F
62.00,61.00,2373821.00,9577.00,7613.00,0.00,0.00,235.00,3975.00,2491.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12073,1207302,32073,HAV,"Havana, Cuba",CU,Cuba,219,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,694,1,2019,3,7,1,F
62.00,61.00,2452200.00,10240.00,9429.00,42941.00,1293.00,1133.00,10313.00,8938.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,6,614,1,2019,3,7,3,F
62.00,61.00,2452500.00,10180.00,9190.00,104156.00,0.00,759.00,8113.00,6446.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2019,3,7,2,F
62.00,61.00,2453600.00,10240.00,9660.00,11597.00,2284.00,1133.00,10591.00,9043.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2019,3,7,3,F
