DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
22.00,21.00,766526.00,3202.00,2753.00,32934.00,0.00,891.00,3040.00,2596.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14312,1431202,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,614,1,2014,3,7,2,F
22.00,21.00,1113760.00,3504.00,3351.00,0.00,0.00,3658.00,10120.00,9512.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10205,1020505,30205,AGP,"Malaga, Spain",ES,Spain,482,12478,1247802,31703,JFK,"New York, NY",US,United States,22,6,622,1,2014,3,7,8,F
22.00,21.00,2233800.00,6174.00,4384.00,33851.00,0.00,4577.00,12443.00,11812.00,HA,19690,Hawaiian Airlines Inc.,15375,P,HA,Hawaiian Airlines Inc.,3,3,12173,1217302,32134,HNL,"Honolulu, HI",US,United States,2,12277,1227702,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,696,1,2014,3,7,10,F
22.00,22.00,77000.00,0.00,0.00,37874.00,156.00,230.00,2356.00,1990.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,14849,1484905,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,4,416,2,2014,3,7,1,G
22.00,22.00,220000.00,0.00,0.00,36144.00,0.00,455.00,2968.00,2528.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,10732,1073203,30732,BQN,"Aguadilla, PR",US,United States,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,1,110,2,2014,3,7,1,G
22.00,22.00,220000.00,0.00,0.00,49886.00,0.00,453.00,2679.00,2354.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,1,110,2,2014,3,7,1,G
22.00,22.00,220000.00,0.00,0.00,61934.00,0.00,236.00,1971.00,1514.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,10732,1073203,30732,BQN,"Aguadilla, PR",US,United States,3,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,1,110,2,2014,3,7,1,G
22.00,22.00,220000.00,0.00,0.00,64403.00,53.00,511.00,3166.00,2756.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,10732,1073203,30732,BQN,"Aguadilla, PR",US,United States,3,14884,1488404,34884,SLU,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,1,110,2,2014,3,7,2,G
22.00,22.00,220000.00,0.00,0.00,68470.00,2645.00,586.00,2812.00,2572.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,1,110,2,2014,3,7,2,G
22.00,22.00,220000.00,0.00,0.00,70068.00,429.00,630.00,3144.00,2882.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,10732,1073203,30732,BQN,"Aguadilla, PR",US,United States,3,10575,1057503,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,1,110,2,2014,3,7,2,G
22.00,22.00,220000.00,1100.00,881.00,0.00,0.00,891.00,3229.00,2732.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,16085,L,EV,ExpressJet Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14312,1431202,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,675,1,2014,3,7,2,F
22.00,22.00,220000.00,1100.00,1004.00,0.00,0.00,891.00,3305.00,2945.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,16085,L,EV,ExpressJet Airlines Inc.,3,3,14312,1431202,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,675,1,2014,3,7,2,F
22.00,22.00,391600.00,1672.00,1602.00,8.00,0.00,692.00,3122.00,2560.00,QX,19687,Horizon Air,11023,L,QX,Horizon Air,2,2,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,13095,1309502,33095,LTO,"Loreto, Mexico",MX,Mexico,148,4,482,1,2014,3,7,2,F
22.00,22.00,391600.00,1672.00,1611.00,0.00,0.00,692.00,3021.00,2478.00,QX,19687,Horizon Air,11023,L,QX,Horizon Air,2,2,13095,1309502,33095,LTO,"Loreto, Mexico",MX,Mexico,148,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,4,482,1,2014,3,7,2,F
22.00,22.00,396000.00,0.00,0.00,133685.00,0.00,866.00,4078.00,3847.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,14681,1468104,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,1,110,2,2014,3,7,2,G
22.00,22.00,396000.00,0.00,0.00,208704.00,0.00,1017.00,4890.00,4587.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12010,1201003,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,1,110,2,2014,3,7,3,G
22.00,22.00,416000.00,1672.00,1448.00,0.00,0.00,1222.00,3705.00,3361.00,OO,20304,SkyWest Airlines Inc.,11025,L,OO,SkyWest Airlines Inc.,3,3,14832,1483202,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,6,638,1,2014,3,7,3,F
22.00,22.00,416000.00,1672.00,1499.00,0.00,0.00,1222.00,4014.00,3514.00,OO,20304,SkyWest Airlines Inc.,11025,L,OO,SkyWest Airlines Inc.,3,3,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,14832,1483202,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,638,1,2014,3,7,3,F
22.00,22.00,768500.00,3288.00,2454.00,6203.00,0.00,436.00,1981.00,1382.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13930,1393003,30977,ORD,"Chicago, IL",US,United States,41,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,694,1,2014,3,7,1,F
22.00,22.00,768500.00,3288.00,3120.00,1098.00,0.00,436.00,2179.00,1487.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,13930,1393003,30977,ORD,"Chicago, IL",US,United States,41,6,694,1,2014,3,7,1,F
22.00,22.00,789154.00,3354.00,2808.00,947.00,0.00,891.00,3233.00,2633.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14312,1431202,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,614,1,2014,3,7,2,F
22.00,22.00,818158.00,3236.00,2916.00,0.00,0.00,2119.00,6462.00,6009.00,VX,21171,Virgin America,11020,L,VX,Virgin America,3,3,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,694,1,2014,3,7,5,F
22.00,22.00,818158.00,3236.00,2922.00,0.00,0.00,2119.00,6704.00,6074.00,VX,21171,Virgin America,11020,L,VX,Virgin America,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,6,694,1,2014,3,7,5,F
22.00,22.00,880300.00,3300.00,3083.00,853.00,3696.00,1535.00,4702.00,4171.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,6,614,1,2014,3,7,4,F
22.00,22.00,880300.00,3300.00,3107.00,58372.00,0.00,1535.00,4797.00,4271.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2014,3,7,4,F
22.00,22.00,903121.00,3408.00,2845.00,121.00,0.00,1561.00,4746.00,4318.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,12699,1269902,32400,KIX,"Osaka, Japan",JP,Japan,736,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,6,614,1,2014,3,7,4,F
22.00,22.00,1122600.00,3872.00,3429.00,0.00,167.00,1706.00,5536.00,4878.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,6,622,1,2014,3,7,4,F
22.00,22.00,1166920.00,3668.00,3090.00,0.00,0.00,3658.00,9876.00,9000.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12478,1247802,31703,JFK,"New York, NY",US,United States,22,10205,1020505,30205,AGP,"Malaga, Spain",ES,Spain,482,6,622,1,2014,3,7,8,F
22.00,22.00,1166920.00,3673.00,2667.00,0.00,0.00,3910.00,9952.00,9428.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,10920,1092003,30920,CDG,"Paris, France",FR,France,427,6,622,1,2014,3,7,8,F
22.00,22.00,1166920.00,3762.00,3260.00,0.00,0.00,3910.00,11440.00,10886.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10920,1092003,30920,CDG,"Paris, France",FR,France,427,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,6,622,1,2014,3,7,8,F
22.00,22.00,1380498.00,0.00,0.00,863291.00,0.00,1909.00,5840.00,5247.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,6,622,2,2014,3,7,4,G
22.00,22.00,1380498.00,0.00,0.00,934562.00,1521.00,2320.00,6587.00,6100.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,6,622,2,2014,3,7,5,G
22.00,22.00,1430000.00,0.00,0.00,1262545.00,0.00,682.00,2713.00,2312.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,13306,1330601,33306,MID,"Merida, Mexico",MX,Mexico,148,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,7,715,2,2014,3,7,2,G
22.00,22.00,1891649.00,0.00,0.00,626031.00,0.00,339.00,1496.00,1120.00,5X,19917,United Parcel Service,16912,L,5X,United Parcel Service,3,3,13514,1351403,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,691,2,2014,3,7,1,G
22.00,22.00,1997554.00,0.00,0.00,299787.00,0.00,156.00,1109.00,713.00,ABX,20453,ABX Air Inc,11009,A,ABX,ABX Air Inc,2,2,13514,1351403,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,12206,1220603,32206,HRL,"Harlingen/San Benito, TX",US,United States,74,6,625,2,2014,3,7,1,G
22.00,22.00,1998202.00,0.00,0.00,594086.00,0.00,156.00,1137.00,693.00,ABX,20453,ABX Air Inc,11009,A,ABX,ABX Air Inc,2,2,12206,1220603,32206,HRL,"Harlingen/San Benito, TX",US,United States,74,13514,1351403,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,6,625,2,2014,3,7,1,G
22.00,22.00,2309450.00,0.00,0.00,1750848.00,33678.00,496.00,1942.00,1518.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,14730,1473003,33044,SDF,"Louisville, KY",US,United States,52,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,691,2,2014,3,7,1,G
22.00,22.00,2312300.00,5412.00,4195.00,256729.00,0.00,4745.00,12940.00,12212.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11988,1198802,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,316,12478,1247802,31703,JFK,"New York, NY",US,United States,22,6,627,1,2014,3,7,10,F
22.00,22.00,2314400.00,5390.00,4284.00,508747.00,29198.00,6273.00,16701.00,16070.00,AA,19805,American Airlines Inc.,10052,P,AA,American Airlines Inc.,3,3,13930,1393003,30977,ORD,"Chicago, IL",US,United States,41,13744,1374402,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,627,1,2014,3,7,13,F
22.00,22.00,2325712.00,0.00,0.00,1579994.00,84132.00,1944.00,5388.00,4886.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,6,691,2,2014,3,7,4,G
22.00,22.00,2343746.00,0.00,0.00,1756689.00,96485.00,793.00,2590.00,2148.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,14730,1473003,33044,SDF,"Louisville, KY",US,United States,52,16128,1612803,36083,YMX,"Montreal, Canada",CA,Canada,941,6,691,2,2014,3,7,2,G
22.00,22.00,2360868.00,0.00,0.00,1014023.00,0.00,1607.00,4819.00,4363.00,5X,19917,United Parcel Service,16912,L,5X,United Parcel Service,3,3,11874,1187404,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,14730,1473003,33044,SDF,"Louisville, KY",US,United States,52,6,691,2,2014,3,7,4,G
22.00,22.00,2367241.00,0.00,0.00,1200253.00,312.00,496.00,2111.00,1658.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,14730,1473003,33044,SDF,"Louisville, KY",US,United States,52,6,691,2,2014,3,7,1,G
22.00,22.00,2367307.00,0.00,0.00,1020847.00,0.00,793.00,2963.00,2525.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,16128,1612803,36083,YMX,"Montreal, Canada",CA,Canada,941,14730,1473003,33044,SDF,"Louisville, KY",US,United States,52,6,691,2,2014,3,7,2,G
22.00,22.00,2563989.00,0.00,0.00,1095159.00,27638.00,3680.00,10441.00,9992.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,12699,1269902,32400,KIX,"Osaka, Japan",JP,Japan,736,6,626,2,2014,3,7,8,G
22.00,22.00,2609490.00,0.00,0.00,2199474.00,144661.00,1519.00,4594.00,4137.00,5X,19917,United Parcel Service,16912,L,5X,United Parcel Service,3,3,14730,1473003,33044,SDF,"Louisville, KY",US,United States,52,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,626,2,2014,3,7,4,G
22.00,22.00,2681888.00,0.00,0.00,2598217.00,0.00,3680.00,10159.00,9699.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,12699,1269902,32400,KIX,"Osaka, Japan",JP,Japan,736,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,6,626,2,2014,3,7,8,G
22.00,22.00,2760514.00,0.00,0.00,1324595.00,164525.00,3728.00,9620.00,8999.00,5X,19917,United Parcel Service,16911,A,5X,United Parcel Service,3,3,14100,1410002,34100,PHL,"Philadelphia, PA",US,United States,23,10920,1092003,30920,CDG,"Paris, France",FR,France,427,6,626,2,2014,3,7,8,G
22.00,22.00,2823626.00,0.00,0.00,982950.00,0.00,1519.00,4570.00,3991.00,5X,19917,United Parcel Service,16912,L,5X,United Parcel Service,3,3,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,14730,1473003,33044,SDF,"Louisville, KY",US,United States,52,6,626,2,2014,3,7,4,G
22.00,22.00,4253174.00,0.00,0.00,2431638.00,33993.00,5066.00,13579.00,13008.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,12173,1217302,32134,HNL,"Honolulu, HI",US,United States,2,15092,1509202,35092,SYD,"Sydney, Australia",AU,Australia,802,7,740,2,2014,3,7,11,G
22.00,22.00,4694580.00,0.00,0.00,1484325.00,0.00,759.00,3163.00,2696.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,625,2,2014,3,7,2,G
22.00,22.00,5122319.00,0.00,0.00,2414382.00,7904.00,3433.00,9490.00,8862.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,13744,1374402,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,683,2,2014,3,7,7,G
22.00,22.00,5126927.00,0.00,0.00,3359828.00,0.00,4681.00,12742.00,12132.00,FX,20107,Federal Express Corporation,16196,A,FX,Federal Express Corporation,3,3,10970,1097004,30970,CGN,"Cologne, Germany",DE,Germany,429,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,6,683,2,2014,3,7,10,G
22.00,22.00,5127317.00,0.00,0.00,2824169.00,0.00,4681.00,11126.00,10626.00,FX,20107,Federal Express Corporation,16196,A,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,10970,1097004,30970,CGN,"Cologne, Germany",DE,Germany,429,6,683,2,2014,3,7,10,G
22.00,22.00,5227761.00,0.00,0.00,4931739.00,15.00,4680.00,12062.00,11395.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,15306,1530603,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,8,819,2,2014,3,7,10,G
22.00,22.00,5350289.00,0.00,0.00,2914572.00,93793.00,4308.00,11871.00,11312.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,8,819,2,2014,3,7,9,G
22.00,24.00,477264.00,1824.00,1643.00,0.00,0.00,1086.00,4305.00,3705.00,CP (2),21167,Compass Airlines,01131,D,CP,Compass Airlines,2,2,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,16042,1604202,36039,YEG,"Edmonton, Canada",CA,Canada,916,6,673,1,2014,3,7,3,F
22.00,25.00,497150.00,1900.00,1727.00,0.00,0.00,1086.00,3877.00,3298.00,CP (2),21167,Compass Airlines,01131,D,CP,Compass Airlines,2,2,16042,1604202,36039,YEG,"Edmonton, Canada",CA,Canada,916,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,6,673,1,2014,3,7,3,F
23.00,20.00,1825371.00,0.00,0.00,174652.00,0.00,122.00,925.00,593.00,ABX,20453,ABX Air Inc,11009,A,ABX,ABX Air Inc,2,2,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,6,625,2,2014,3,7,1,G
23.00,22.00,372480.00,1672.00,1426.00,0.00,0.00,1011.00,3524.00,3108.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,16085,1608503,36085,YHZ,"Halifax, Canada",CA,Canada,951,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,6,638,1,2014,3,7,3,F
23.00,22.00,837932.00,3698.00,3545.00,0.00,0.00,1957.00,6231.00,5672.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,634,1,2014,3,7,4,F
23.00,22.00,893821.00,3408.00,2455.00,23923.00,0.00,1561.00,4934.00,4462.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,12699,1269902,32400,KIX,"Osaka, Japan",JP,Japan,736,6,614,1,2014,3,7,4,F
23.00,22.00,930983.00,3388.00,3078.00,3652.00,0.00,436.00,2139.00,1386.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13930,1393003,30977,ORD,"Chicago, IL",US,United States,41,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,614,1,2014,3,7,1,F
23.00,23.00,41400.00,207.00,60.00,0.00,0.00,29.00,276.00,179.00,9K,20253,Cape Air,07021,D,9K,Cape Air,1,6,15024,1502403,34945,STT,"Charlotte Amalie, VI",US,United States,4,11519,1151904,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,282,1,125,1,2014,3,7,1,F
23.00,23.00,80500.00,0.00,0.00,4124.00,0.00,291.00,2371.00,2156.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,10312,1031204,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,206,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,4,416,2,2014,3,7,1,G
23.00,23.00,80500.00,0.00,0.00,7926.00,0.00,96.00,1066.00,877.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,11519,1151904,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,282,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,4,416,2,2014,3,7,1,G
23.00,23.00,80500.00,0.00,0.00,29149.00,0.00,230.00,1945.00,1755.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,14849,1484905,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,4,416,2,2014,3,7,1,G
23.00,23.00,80500.00,0.00,0.00,32394.00,312.00,331.00,3269.00,2927.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,14278,1427802,34278,PTP,"Pointe A Pitre, Guadeloupe",GP,Guadeloupe,235,4,416,2,2014,3,7,1,G
23.00,23.00,80500.00,0.00,0.00,35867.00,0.00,96.00,1247.00,925.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,11519,1151904,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,282,4,416,2,2014,3,7,1,G
23.00,23.00,414000.00,0.00,0.00,175625.00,0.00,531.00,2606.00,2279.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,1,110,2,2014,3,7,2,G
23.00,23.00,414000.00,0.00,0.00,323715.00,0.00,531.00,2781.00,2483.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,1,110,2,2014,3,7,2,G
23.00,23.00,667000.00,3335.00,2987.00,0.00,0.00,1037.00,3920.00,3220.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,12010,1201003,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,11697,1169703,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,698,1,2014,3,7,3,F
23.00,23.00,667000.00,3335.00,3111.00,0.00,0.00,1037.00,3776.00,3170.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169703,32467,FLL,"Fort Lauderdale, FL",US,United States,33,12010,1201003,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,698,1,2014,3,7,3,F
23.00,23.00,679650.00,2816.00,2461.00,908.00,0.00,1019.00,3661.00,3141.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,16042,1604202,36039,YEG,"Edmonton, Canada",CA,Canada,916,6,698,1,2014,3,7,3,F
23.00,23.00,679650.00,2816.00,2468.00,106.00,0.00,1019.00,3597.00,3094.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16042,1604202,36039,YEG,"Edmonton, Canada",CA,Canada,916,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,698,1,2014,3,7,3,F
23.00,23.00,679650.00,2872.00,2103.00,2332.00,0.00,1366.00,4387.00,3947.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,10638,1063802,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,6,698,1,2014,3,7,3,F
23.00,23.00,679650.00,2872.00,2332.00,15909.00,0.00,1366.00,4630.00,3983.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10638,1063802,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,6,698,1,2014,3,7,3,F
23.00,23.00,883588.00,3889.00,3396.00,134.00,0.00,436.00,2413.00,1590.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,13930,1393003,30977,ORD,"Chicago, IL",US,United States,41,6,634,1,2014,3,7,1,F
23.00,23.00,908500.00,3450.00,2819.00,0.00,0.00,1096.00,4065.00,3362.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,6,694,1,2014,3,7,3,F
23.00,23.00,908500.00,3450.00,2959.00,10064.00,1094.00,1096.00,3947.00,3299.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,6,694,1,2014,3,7,3,F
